shape,variant_a,variant_b,window_id,freq_lo_mhz,freq_hi_mhz,chi2r_a,chi2r_b,delta_chi2r,n_fixed_a,n_fixed_b,delta_n_fixed,aic_a,aic_b,delta_aic
lorentzian,boxcar,tau_maj,204,33532.0692,33537.5170,1.639486,1.639486,0.000000,0,0,0,74.0905,74.0905,0.0000
lorentzian,boxcar,tau_maj,205,33553.0023,33564.1126,1.261424,1.261424,0.000000,0,0,0,77.2292,77.2292,0.0000
lorentzian,boxcar,tau_maj,206,33564.2795,33568.6783,1.376540,1.376540,0.000000,0,0,0,40.9832,40.9832,0.0000
lorentzian,boxcar,tau_maj,207,33576.2362,33580.2416,1.302216,1.302216,0.000000,0,0,0,29.8899,29.8899,0.0000
lorentzian,boxcar,tau_maj,208,33602.0331,33606.6227,3.655422,3.655422,0.000000,0,0,0,156.1998,156.1998,0.0000
lorentzian,boxcar,tau_maj,209,33619.5211,33624.1345,0.951701,0.951701,0.000000,0,0,0,6.4696,6.4696,0.0000
lorentzian,boxcar,tau_maj,210,33630.2261,33637.3787,0.863836,0.863836,0.000000,0,0,0,-20.4493,-20.4493,0.0000
lorentzian,boxcar,tau_maj,211,33656.9051,33661.6020,3.894276,3.894276,0.000000,0,0,0,172.6996,172.6996,0.0000
lorentzian,boxcar,tau_maj,212,33663.4855,33667.4909,1.587992,1.587992,0.000000,0,0,0,49.2011,49.2011,0.0000
lorentzian,boxcar,tau_maj,213,33674.4170,33679.1138,0.918888,0.918888,0.000000,0,0,0,1.3633,1.3633,0.0000
lorentzian,boxcar,tau_maj,214,33690.9632,33694.9687,1.222716,1.222716,0.000000,0,0,0,23.4646,23.4646,0.0000
lorentzian,boxcar,tau_maj,215,33711.2527,33718.6079,1.671408,1.671408,0.000000,4,4,0,107.1374,107.1374,0.0000
lorentzian,boxcar,tau_maj,216,33721.7311,33726.4042,14.634804,14.634804,0.000000,1,1,0,335.5166,335.5166,0.0000
lorentzian,boxcar,tau_maj,217,33729.6586,33733.6640,1.286788,1.286788,0.000000,4,4,0,28.1690,28.1690,0.0000
lorentzian,boxcar,tau_maj,218,33740.4232,33744.4286,0.889825,0.889825,0.000000,4,4,0,-8.9515,-8.9515,0.0000
lorentzian,boxcar,tau_maj,219,33805.7022,33809.7076,1.223682,1.223682,0.000000,1,1,0,25.9989,25.9989,0.0000
lorentzian,boxcar,tau_maj,220,33822.2127,33831.0580,2.254998,2.254998,0.000000,1,1,0,185.1251,185.1251,0.0000
lorentzian,boxcar,tau_maj,221,33837.1853,33843.8015,16.033141,16.033141,0.000000,0,0,0,474.8925,474.8925,0.0000
lorentzian,boxcar,tau_maj,222,33847.2228,33851.2282,2.458063,2.458063,0.000000,1,1,0,94.6911,94.6911,0.0000
lorentzian,boxcar,tau_maj,223,33852.6229,33856.6284,2.004695,2.004695,0.000000,1,1,0,73.8952,73.8952,0.0000
lorentzian,boxcar,tau_maj,224,33863.0418,33867.0473,1.993521,1.993521,0.000000,1,1,0,73.3251,73.3251,0.0000
lorentzian,boxcar,tau_maj,225,33956.4781,33960.4835,1.461210,1.461210,0.000000,1,1,0,41.6400,41.6400,0.0000
lorentzian,boxcar,tau_maj,226,33975.0509,33981.0352,1.840344,1.781756,-0.058588,0,1,1,101.4353,96.5176,-4.9177
lorentzian,boxcar,tau_maj,227,33985.7201,33989.7256,1.622525,1.519671,-0.102854,0,1,1,52.3213,45.6414,-6.6799
lorentzian,boxcar,tau_maj,228,34057.1861,34061.1915,1.086797,1.086797,0.000000,0,0,0,11.4449,11.4449,0.0000
lorentzian,boxcar,tau_maj,229,34073.5535,34080.6584,1.244412,1.218260,-0.026152,0,1,1,42.3341,38.5109,-3.8231
lorentzian,boxcar,tau_maj,230,34089.1461,34096.4894,2.708840,2.727084,0.018244,0,1,1,196.9482,198.1967,1.2485
lorentzian,boxcar,tau_maj,231,34103.1532,34107.1586,1.481423,1.439853,-0.041569,1,2,1,42.2544,39.4082,-2.8462
lorentzian,boxcar,tau_maj,232,34117.3033,34122.4770,5.803025,5.803025,0.000000,2,2,0,237.2626,237.2626,0.0000
lorentzian,boxcar,tau_maj,233,34152.0052,34157.3219,6.368255,6.368255,0.000000,0,0,0,256.7611,256.7611,0.0000
lorentzian,boxcar,tau_maj,234,34195.7192,34199.7246,1.225247,1.225247,0.000000,2,2,0,23.6755,23.6755,0.0000
lorentzian,boxcar,tau_maj,235,34204.7314,34208.7369,1.495538,1.502740,0.007201,1,2,1,44.0086,44.4986,0.4900
lorentzian,boxcar,tau_maj,236,34260.9863,34264.9917,1.466500,1.466500,0.000000,0,0,0,42.0086,42.0086,0.0000
lorentzian,boxcar,tau_maj,237,34302.7811,34310.3032,3.684291,3.684291,0.000000,0,0,0,262.1496,262.1496,0.0000
lorentzian,boxcar,tau_maj,238,34389.7919,34393.7974,1.295053,1.295053,0.000000,0,0,0,29.3273,29.3273,0.0000
lorentzian,boxcar,tau_maj,239,34395.9431,34404.7050,3.301627,3.301627,0.000000,0,0,0,271.0776,271.0776,0.0000
lorentzian,boxcar,tau_maj,240,34407.9952,34413.4311,1.493419,1.493419,0.000000,0,0,0,61.2131,61.2131,0.0000
lorentzian,boxcar,tau_maj,241,34433.4941,34437.4995,1.366809,1.366809,0.000000,0,0,0,34.8278,34.8278,0.0000
lorentzian,boxcar,tau_maj,242,34557.9724,34569.5357,15.584809,15.584809,0.000000,0,0,0,816.5196,816.5196,0.0000
lorentzian,boxcar,tau_maj,243,34578.1188,34582.1242,1.716288,1.716288,0.000000,0,0,0,56.9705,56.9705,0.0000
lorentzian,boxcar,tau_maj,244,34584.2461,34589.3125,1.458305,1.458305,0.000000,0,0,0,54.1460,54.1460,0.0000
lorentzian,boxcar,tau_maj,245,34594.5220,34598.9804,3.886068,3.886068,0.000000,0,0,0,157.7032,157.7032,0.0000
lorentzian,boxcar,tau_maj,246,34613.9292,34618.4115,1.293029,1.293029,0.000000,0,0,0,35.1329,35.1329,0.0000
lorentzian,boxcar,tau_maj,247,34621.5586,34625.5641,1.553167,1.553167,0.000000,0,0,0,47.8652,47.8652,0.0000
lorentzian,boxcar,tau_maj,248,34666.5959,34670.6013,1.582054,1.582054,0.000000,0,0,0,49.7448,49.7448,0.0000
lorentzian,boxcar,tau_maj,249,34695.5876,34700.9759,1.974699,1.974699,0.000000,0,0,0,98.4002,98.4002,0.0000
lorentzian,boxcar,tau_maj,250,34743.2713,34747.2767,1.482787,1.482787,0.000000,0,0,0,43.1352,43.1352,0.0000
lorentzian,boxcar,tau_maj,251,34766.9344,34770.9398,0.962499,0.962499,0.000000,0,0,0,-0.9436,-0.9436,0.0000
lorentzian,boxcar,tau_maj,252,34816.0843,34820.0898,1.360884,1.360884,0.000000,0,0,0,37.2460,37.2460,0.0000
lorentzian,boxcar,tau_maj,253,34826.1814,34830.1868,1.525689,1.525689,0.000000,0,0,0,48.0571,48.0571,0.0000
lorentzian,boxcar,tau_maj,254,34867.0463,34871.0518,1.162239,1.162239,0.000000,0,0,0,17.9889,17.9889,0.0000
lorentzian,boxcar,tau_maj,255,34882.4243,34886.4297,0.921881,0.921881,0.000000,0,0,0,-5.3416,-5.3416,0.0000
lorentzian,boxcar,tau_maj,256,34890.8643,34900.4607,1.136972,1.136972,0.000000,0,0,0,39.8936,39.8936,0.0000
lorentzian,boxcar,tau_maj,257,35065.9828,35074.6731,1.426025,1.426025,0.000000,0,0,0,83.9927,83.9927,0.0000
lorentzian,boxcar,tau_maj,258,35120.7594,35124.7649,1.321161,1.321161,0.000000,0,0,0,31.3631,31.3631,0.0000
lorentzian,boxcar,tau_maj,259,35143.9695,35147.9749,1.088691,1.088691,0.000000,0,0,0,11.4517,11.4517,0.0000
lorentzian,boxcar,tau_maj,260,35148.7498,35157.1421,1.902765,1.902765,0.000000,0,0,0,139.3599,139.3599,0.0000
lorentzian,boxcar,tau_maj,261,35197.9594,35201.9648,0.987154,0.987154,0.000000,0,0,0,1.6612,1.6612,0.0000
lorentzian,boxcar,tau_maj,262,35219.3575,35223.5059,0.869424,0.869424,0.000000,0,0,0,-11.8752,-11.8752,0.0000
lorentzian,boxcar,tau_maj,263,35308.9671,35312.9725,0.790186,0.790186,0.000000,0,0,0,-21.0647,-21.0647,0.0000
lorentzian,boxcar,tau_maj,264,35317.1448,35321.1503,1.014990,1.014990,0.000000,0,0,0,4.4727,4.4727,0.0000
lorentzian,boxcar,tau_maj,265,35329.5784,35333.5838,1.186060,1.186060,0.000000,0,0,0,20.0178,20.0178,0.0000
lorentzian,boxcar,tau_maj,266,35333.8818,35340.1880,1.260972,1.260972,0.000000,0,0,0,42.9859,42.9859,0.0000
lorentzian,boxcar,tau_maj,267,35347.1260,35351.1314,1.198276,1.198276,0.000000,0,0,0,27.5523,27.5523,0.0000
lorentzian,boxcar,tau_maj,268,35356.6150,35360.6205,1.043102,1.043102,0.000000,0,0,0,10.0324,10.0324,0.0000
lorentzian,boxcar,tau_maj,269,35369.4062,35375.2832,1.131573,1.131573,0.000000,0,0,0,21.2633,21.2633,0.0000
lorentzian,boxcar,tau_maj,270,35379.2648,35383.2702,1.492780,1.492780,0.000000,0,0,0,43.8203,43.8203,0.0000
lorentzian,boxcar,tau_maj,271,35424.3974,35428.4029,1.152300,1.152300,0.000000,0,0,0,17.4145,17.4145,0.0000
lorentzian,boxcar,tau_maj,272,35450.5281,35458.6582,1.201363,1.201363,0.000000,0,0,0,40.7700,40.7700,0.0000
lorentzian,boxcar,tau_maj,273,35466.1564,35470.1619,1.395870,1.395870,0.000000,0,0,0,36.9738,36.9738,0.0000
lorentzian,boxcar,tau_maj,274,35530.0288,35534.0342,1.200936,1.200936,0.000000,0,0,0,21.6313,21.6313,0.0000
lorentzian,boxcar,tau_maj,275,35543.1537,35547.1592,1.699097,1.699097,0.000000,0,0,0,55.9638,55.9638,0.0000
lorentzian,boxcar,tau_maj,276,35598.3953,35602.4007,0.958455,0.958455,0.000000,0,0,0,-1.3732,-1.3732,0.0000
lorentzian,boxcar,tau_maj,277,35638.3543,35643.1465,1.424311,1.424311,0.000000,0,0,0,48.2874,48.2874,0.0000
lorentzian,boxcar,tau_maj,278,35647.8433,35663.2690,3.818837,3.818837,0.000000,0,0,0,542.9924,542.9924,0.0000
lorentzian,boxcar,tau_maj,279,35682.7597,35690.6633,1.132755,1.132755,0.000000,0,0,0,36.3022,36.3022,0.0000
lorentzian,boxcar,tau_maj,280,35758.4338,35762.4392,2.965094,2.965094,0.000000,0,0,0,111.6449,111.6449,0.0000
lorentzian,boxcar,tau_maj,281,35765.4433,35769.4487,1.131300,1.131300,0.000000,0,0,0,15.5385,15.5385,0.0000
lorentzian,boxcar,tau_maj,282,35775.7191,35779.7246,1.838770,1.838770,0.000000,0,0,0,65.0829,65.0829,0.0000
lorentzian,boxcar,tau_maj,283,35836.6947,35841.9876,53.238927,53.238927,0.000000,0,0,0,535.5877,535.5877,0.0000
lorentzian,boxcar,tau_maj,284,35873.4707,35877.4762,1.191525,1.195307,0.003782,1,2,1,20.8288,21.1521,0.3233
lorentzian,boxcar,tau_maj,285,35905.1566,35909.1620,1.222183,1.222183,0.000000,2,2,0,23.4202,23.4202,0.0000
lorentzian,boxcar,tau_maj,286,35922.1916,35926.1970,1.612202,1.612202,0.000000,2,2,0,51.6703,51.6703,0.0000
lorentzian,boxcar,tau_maj,287,35934.0648,35947.0229,1.887538,1.887538,0.000000,0,0,0,225.5230,225.5230,0.0000
lorentzian,boxcar,tau_maj,288,35949.8124,35953.8178,1.637004,1.637004,0.000000,2,2,0,52.2408,52.2408,0.0000
lorentzian,boxcar,tau_maj,289,35973.2489,35977.2544,1.517800,1.517800,0.000000,2,2,0,45.5157,45.5157,0.0000
lorentzian,boxcar,tau_maj,290,36018.4769,36022.4824,1.617331,1.617331,0.000000,0,0,0,51.9943,51.9943,0.0000
lorentzian,boxcar,tau_maj,291,36055.3841,36059.3896,1.198771,1.198771,0.000000,0,0,0,21.4473,21.4473,0.0000
lorentzian,boxcar,tau_maj,292,36067.6031,36071.7873,1.108186,1.108186,0.000000,0,0,0,16.7123,16.7123,0.0000
lorentzian,boxcar,tau_maj,293,36123.7268,36131.6065,3.419396,3.419396,0.000000,0,0,0,255.0548,255.0548,0.0000
lorentzian,boxcar,tau_maj,294,36132.3218,36136.9471,4.095935,4.095935,0.000000,0,0,0,175.0177,175.0177,0.0000
lorentzian,boxcar,tau_maj,295,36144.4811,36149.1422,3.114015,3.114015,0.000000,0,0,0,142.6760,142.6760,0.0000
lorentzian,boxcar,tau_maj,296,36149.8098,36154.4709,2.853102,2.853102,0.000000,0,0,0,132.3503,132.3503,0.0000
lorentzian,boxcar,tau_maj,297,36161.0632,36165.0686,0.899876,0.899876,0.000000,0,0,0,-7.8059,-7.8059,0.0000
lorentzian,boxcar,tau_maj,298,36175.9762,36179.9817,1.505622,1.505622,0.000000,0,0,0,43.8747,43.8747,0.0000
lorentzian,boxcar,tau_maj,299,36229.1793,36238.7399,3.698556,3.686679,-0.011877,1,0,-1,333.8175,333.9563,0.1388
lorentzian,boxcar,tau_maj,300,36300.9195,36304.9249,1.828223,1.920070,0.091847,1,0,-1,64.4961,69.4959,4.9998
lorentzian,boxcar,tau_maj,301,36306.5581,36310.5635,1.454478,1.718339,0.263861,1,0,-1,40.4188,57.0899,16.6711
lorentzian,boxcar,tau_maj,302,36314.3067,36318.3121,2.180894,2.376425,0.195530,1,0,-1,80.9276,89.5138,8.5862
lorentzian,boxcar,tau_maj,303,36334.3458,36338.3512,2.239927,4.352686,2.112760,1,0,-1,85.2122,152.9759,67.7637
lorentzian,boxcar,tau_maj,304,36339.6387,36355.0286,76.415718,76.415718,0.000000,0,0,0,1702.9250,1702.9250,0.0000
lorentzian,boxcar,tau_maj,305,36355.2551,36364.8276,3.186438,8.695049,5.508611,2,0,-2,283.4360,526.3677,242.9317
lorentzian,boxcar,tau_maj,306,36376.4386,36380.4440,1.727430,2.734072,1.006642,3,0,-3,57.6175,103.5333,45.9157
lorentzian,boxcar,tau_maj,307,36381.6957,36400.0301,2.303770,2.618775,0.315005,1,0,-1,399.0718,458.5380,59.4661
lorentzian,boxcar,tau_maj,308,36488.5907,36496.1485,1.955121,1.955121,0.000000,0,0,0,137.5090,137.5090,0.0000
lorentzian,boxcar,tau_maj,309,36599.7176,36603.7230,1.104947,1.104947,0.000000,0,0,0,15.9956,15.9956,0.0000
lorentzian,boxcar,tau_maj,310,36610.8398,36614.8452,5.304318,5.304318,0.000000,0,0,0,169.8062,169.8062,0.0000
lorentzian,boxcar,tau_maj,311,36678.8725,36684.5111,4.325249,4.325249,0.000000,0,0,0,219.5901,219.5901,0.0000
lorentzian,boxcar,tau_maj,312,36758.6712,36762.6767,3.076498,3.076498,0.000000,0,0,0,115.3333,115.3333,0.0000
lorentzian,boxcar,tau_maj,313,36789.9875,36797.7361,5.133082,5.133082,0.000000,0,0,0,329.3853,329.3853,0.0000
lorentzian,boxcar,tau_maj,314,36805.4728,36818.7646,38.607461,38.607461,0.000000,0,0,0,1236.4350,1236.4350,0.0000
lorentzian,boxcar,tau_maj,315,36833.0817,36837.0871,2.240410,2.240410,0.000000,0,0,0,85.2342,85.2342,0.0000
lorentzian,boxcar,tau_maj,316,36844.2039,36850.5578,13.242872,13.242872,0.000000,0,0,0,419.2381,419.2381,0.0000
lorentzian,boxcar,tau_maj,317,37002.1443,37007.5802,2.253106,2.253106,0.000000,0,0,0,113.4405,113.4405,0.0000
lorentzian,boxcar,tau_maj,318,37096.8680,37102.0655,2.665268,2.665268,0.000000,0,0,0,135.2596,135.2596,0.0000
lorentzian,boxcar,tau_maj,319,37179.9330,37183.9385,2.427133,2.427133,0.000000,0,0,0,91.6251,91.6251,0.0000
lorentzian,boxcar,tau_maj,320,37189.2790,37193.8805,2.207786,2.207786,0.000000,0,0,0,94.8314,94.8314,0.0000
lorentzian,boxcar,tau_maj,321,37199.1019,37203.1073,1.888879,1.888879,0.000000,0,0,0,67.8253,67.8253,0.0000
lorentzian,boxcar,tau_maj,322,37444.9591,37448.9646,1.226784,1.226784,0.000000,0,0,0,23.8034,23.8034,0.0000
lorentzian,boxcar,tau_maj,323,37512.3601,37517.4741,4.588091,4.588091,0.000000,0,0,0,206.7236,206.7236,0.0000
lorentzian,boxcar,tau_maj,324,37523.7445,37527.7500,1.408010,1.408010,0.000000,0,0,0,37.8571,37.8571,0.0000
lorentzian,boxcar,tau_maj,325,37550.1375,37554.1429,1.708125,1.708125,0.000000,0,0,0,56.4937,56.4937,0.0000
lorentzian,boxcar,tau_maj,326,37605.4268,37613.7833,1.530554,1.530554,0.000000,0,0,0,99.0369,99.0369,0.0000
lorentzian,boxcar,tau_maj,327,37652.7052,37656.7106,1.370598,1.370598,0.000000,0,0,0,35.1102,35.1102,0.0000
lorentzian,boxcar,tau_maj,328,37687.5023,37693.0933,4.953136,4.953136,0.000000,2,2,0,241.3501,241.3501,0.0000
lorentzian,boxcar,tau_maj,329,37703.6910,37712.0475,2.011388,2.011388,0.000000,0,0,0,163.5149,163.5149,0.0000
lorentzian,boxcar,tau_maj,330,37800.9181,37806.2706,0.983450,0.983450,0.000000,0,0,0,3.5939,3.5939,0.0000
lorentzian,boxcar,tau_maj,331,37934.9570,37940.3214,2.316452,2.316452,0.000000,0,0,0,117.2114,117.2114,0.0000
lorentzian,boxcar,tau_maj,332,37941.8473,37947.5216,2.080637,2.080637,0.000000,0,0,0,115.1409,115.1409,0.0000
lorentzian,boxcar,tau_maj,333,37948.6899,37952.6953,1.554782,1.554782,0.000000,0,0,0,50.8325,50.8325,0.0000
lorentzian,boxcar,tau_maj,334,37970.9463,37974.9517,1.298675,1.298675,0.000000,0,0,0,29.6122,29.6122,0.0000
lorentzian,boxcar,tau_maj,335,37978.3492,37982.3546,2.131608,2.131608,0.000000,0,0,0,78.6417,78.6417,0.0000
lorentzian,boxcar,tau_maj,336,38025.4130,38029.4304,1.872682,1.872682,0.000000,0,0,0,66.9469,66.9469,0.0000
lorentzian,boxcar,tau_maj,337,38095.2935,38099.2989,1.248588,1.248588,0.000000,0,0,0,25.6004,25.6004,0.0000
lorentzian,boxcar,tau_maj,338,38110.1470,38117.7525,1.412629,1.412629,0.000000,0,0,0,81.6207,81.6207,0.0000
lorentzian,boxcar,tau_maj,339,38122.5447,38126.9078,1.156323,1.156323,0.000000,0,0,0,21.8071,21.8071,0.0000
lorentzian,boxcar,tau_maj,340,38134.4418,38138.4472,1.064967,1.064967,0.000000,0,0,0,9.3752,9.3752,0.0000
lorentzian,boxcar,tau_maj,341,38191.4596,38195.4650,1.145284,1.145284,0.000000,0,0,0,16.5194,16.5194,0.0000
lorentzian,boxcar,tau_maj,342,38196.0015,38200.0069,1.024455,1.024455,0.000000,0,0,0,8.2807,8.2807,0.0000
lorentzian,boxcar,tau_maj,343,38203.3090,38207.3145,0.999215,0.999215,0.000000,0,0,0,2.8749,2.8749,0.0000
lorentzian,boxcar,tau_maj,344,38235.7220,38239.7275,0.984201,0.984201,0.000000,0,0,0,5.1238,5.1238,0.0000
lorentzian,boxcar,tau_maj,345,38255.7492,38259.7546,1.244190,1.244190,0.000000,0,0,0,28.5914,28.5914,0.0000
lorentzian,boxcar,tau_maj,346,38283.3342,38287.3396,1.025066,1.025066,0.000000,0,0,0,9.2186,9.2186,0.0000
lorentzian,boxcar,tau_maj,347,38389.2636,38398.5023,2.115184,2.115184,0.000000,0,0,0,186.9805,186.9805,0.0000
lorentzian,boxcar,tau_maj,348,38401.4110,38405.4165,1.571095,1.571095,0.000000,2,2,0,49.0358,49.0358,0.0000
lorentzian,boxcar,tau_maj,349,38410.9239,38415.5969,1.251387,1.251387,0.000000,2,2,0,35.1001,35.1001,0.0000
lorentzian,boxcar,tau_maj,350,38425.5032,38430.1405,3.464894,3.317200,-0.147694,0,2,2,155.2747,150.1345,-5.1402
lorentzian,boxcar,tau_maj,351,38437.9367,38441.9422,1.585668,1.585668,0.000000,0,0,0,52.8389,52.8389,0.0000
lorentzian,boxcar,tau_maj,352,38475.1658,38481.2693,1.366602,1.366602,0.000000,0,0,0,54.6046,54.6046,0.0000
lorentzian,boxcar,tau_maj,353,38529.7160,38540.3614,4.405884,4.405884,0.000000,0,0,0,414.9613,414.9613,0.0000
lorentzian,boxcar,tau_maj,354,38559.2441,38563.2495,1.939115,1.859026,-0.080090,0,2,2,70.5027,66.2004,-4.3023
lorentzian,boxcar,tau_maj,355,38638.7686,38650.3081,6.619620,6.619620,0.000000,0,0,0,577.5601,577.5601,0.0000
lorentzian,boxcar,tau_maj,356,38651.5359,38655.5414,1.512076,1.512076,0.000000,0,0,0,45.1303,45.1303,0.0000
lorentzian,boxcar,tau_maj,357,38706.4795,38710.4849,1.795968,2.520095,0.724127,3,0,-3,61.5085,95.3837,33.8752
lorentzian,boxcar,tau_maj,358,38712.8930,38722.3343,1.873215,2.599405,0.726190,2,0,-2,161.0691,239.0442,77.9750
lorentzian,boxcar,tau_maj,359,38738.5945,38746.2358,3.153654,3.153654,0.000000,0,0,0,232.1325,232.1325,0.0000
lorentzian,boxcar,tau_maj,360,38790.2717,38794.2772,2.019069,2.103392,0.084323,3,0,-3,74.6239,78.7972,4.1733
lorentzian,boxcar,tau_maj,361,38822.6847,38827.9299,3.641844,3.975294,0.333450,1,0,-1,182.0277,193.5921,11.5643
lorentzian,boxcar,tau_maj,362,38850.1863,38854.1917,2.636686,2.636686,0.000000,1,1,0,101.8463,101.8463,0.0000
lorentzian,boxcar,tau_maj,363,38857.0051,38867.2809,69.338621,69.338621,0.000000,0,0,0,1108.0702,1108.0702,0.0000
lorentzian,boxcar,tau_maj,364,38886.6763,38894.4964,2.228952,2.228952,0.000000,1,1,0,164.6105,164.6105,0.0000
lorentzian,boxcar,tau_maj,365,39018.0568,39022.0623,5.482023,5.482023,0.000000,0,0,0,176.5054,176.5054,0.0000
lorentzian,boxcar,tau_maj,366,39028.1300,39032.1354,1.768788,1.768788,0.000000,0,0,0,63.9863,63.9863,0.0000
lorentzian,boxcar,tau_maj,367,39038.0005,39042.0060,4.066232,4.066232,0.000000,0,0,0,146.0321,146.0321,0.0000
lorentzian,boxcar,tau_maj,368,39042.8404,39047.2989,1.324191,1.324191,0.000000,0,0,0,37.8478,37.8478,0.0000
lorentzian,boxcar,tau_maj,369,39060.4238,39065.7763,1.649875,1.649875,0.000000,0,0,0,73.9588,73.9588,0.0000
lorentzian,boxcar,tau_maj,370,39135.0369,39139.0423,1.505117,1.505117,0.000000,0,0,0,43.8411,43.8411,0.0000
lorentzian,boxcar,tau_maj,371,39182.3988,39190.3858,2.189670,2.189670,0.000000,0,0,0,167.1110,167.1110,0.0000
lorentzian,boxcar,tau_maj,372,39502.4399,39507.8282,2.498687,2.498687,0.000000,0,0,0,135.0687,135.0687,0.0000
lorentzian,boxcar,tau_maj,373,39568.9468,39572.9522,1.753053,1.753053,0.000000,2,2,0,59.0899,59.0899,0.0000
lorentzian,boxcar,tau_maj,374,39575.2649,39583.6453,2.234174,2.234174,0.000000,0,0,0,182.0677,182.0677,0.0000
lorentzian,boxcar,tau_maj,375,39602.9930,39606.9984,1.284333,1.345828,0.061495,1,2,1,28.4794,33.2499,4.7705
lorentzian,boxcar,tau_maj,376,39608.6077,39612.6132,1.997863,2.076469,0.078606,0,2,2,73.5470,77.4832,3.9363
lorentzian,boxcar,tau_maj,377,39675.8179,39682.1241,2.808453,2.808453,0.000000,0,0,0,171.8896,171.8896,0.0000
lorentzian,boxcar,tau_maj,378,39725.8381,39729.8436,1.499326,1.499326,0.000000,0,0,0,44.2666,44.2666,0.0000
lorentzian,boxcar,tau_maj,379,39787.9819,39791.9874,1.534428,1.534428,0.000000,0,0,0,46.6271,46.6271,0.0000
lorentzian,boxcar,tau_maj,380,39807.9972,39812.0026,1.680794,1.680794,0.000000,0,0,0,54.8807,54.8807,0.0000
lorentzian,boxcar,tau_maj,381,39817.9750,39821.9804,1.066913,1.066913,0.000000,0,0,0,9.5615,9.5615,0.0000
lorentzian,boxcar,tau_maj,382,39828.0005,39832.0059,1.343334,1.343334,0.000000,0,0,0,32.4695,32.4695,0.0000
lorentzian,boxcar,tau_maj,383,39859.3645,39863.3699,1.272443,1.272443,0.000000,0,0,0,27.5307,27.5307,0.0000
lorentzian,boxcar,tau_maj,384,39906.7859,39915.8935,1.498969,1.498969,0.000000,0,0,0,99.8294,99.8294,0.0000
lorentzian,boxcar,tau_maj,385,39927.9933,39931.9987,1.262847,1.262847,0.000000,0,0,0,26.2910,26.2910,0.0000
lorentzian,boxcar,tau_G_maj,0,26548.1572,26552.1626,0.756068,0.756068,0.000000,0,0,0,-25.5667,-25.5667,0.0000
lorentzian,boxcar,tau_G_maj,1,26557.9800,26561.9855,0.987660,0.987660,0.000000,0,0,0,1.6885,1.6885,0.0000
lorentzian,boxcar,tau_G_maj,2,26565.1564,26569.1619,0.862192,0.862192,0.000000,0,0,0,-12.1693,-12.1693,0.0000
lorentzian,boxcar,tau_G_maj,3,26610.5036,26616.2376,1.596248,1.596248,0.000000,0,0,0,73.2139,73.2139,0.0000
lorentzian,boxcar,tau_G_maj,4,26623.0206,26627.9082,0.719873,0.719873,0.000000,0,0,0,-34.9064,-34.9064,0.0000
lorentzian,boxcar,tau_G_maj,5,26762.4836,26766.4890,1.632251,1.632251,0.000000,0,0,0,52.9309,52.9309,0.0000
lorentzian,boxcar,tau_G_maj,6,26767.3831,26771.3885,1.256566,1.256566,0.000000,0,0,0,26.2500,26.2500,0.0000
lorentzian,boxcar,tau_G_maj,7,26837.5020,26841.5074,1.160049,1.160049,0.000000,0,0,0,18.0982,18.0982,0.0000
lorentzian,boxcar,tau_G_maj,8,26862.2021,26866.2076,1.154096,1.154096,0.000000,0,0,0,17.2858,17.2858,0.0000
lorentzian,boxcar,tau_G_maj,9,26877.5086,26885.6029,1.084977,1.084977,0.000000,0,0,0,28.4373,28.4373,0.0000
lorentzian,boxcar,tau_G_maj,10,26918.8027,26922.8081,1.081793,1.081793,0.000000,2,2,0,10.8161,10.8161,0.0000
lorentzian,boxcar,tau_G_maj,11,26924.4771,26929.8653,2.432186,2.432186,0.000000,0,0,0,128.5188,128.5188,0.0000
lorentzian,boxcar,tau_G_maj,12,26992.4383,26996.4437,3.085708,3.085708,0.000000,0,0,0,117.8867,117.8867,0.0000
lorentzian,boxcar,tau_G_maj,13,27002.0823,27006.0877,1.742542,1.742542,0.000000,0,0,0,59.6002,59.6002,0.0000
lorentzian,boxcar,tau_G_maj,14,27010.8680,27016.6258,1.007205,1.007205,0.000000,0,0,0,6.9214,6.9214,0.0000
lorentzian,boxcar,tau_G_maj,15,27092.8363,27097.3544,1.317408,1.317408,0.000000,0,0,0,34.3858,34.3858,0.0000
lorentzian,boxcar,tau_G_maj,16,27103.1718,27107.1772,1.103110,1.103110,0.000000,0,0,0,12.9646,12.9646,0.0000
lorentzian,boxcar,tau_G_maj,17,27128.2534,27132.2589,0.982874,0.982874,0.000000,0,0,0,1.1930,1.1930,0.0000
lorentzian,boxcar,tau_G_maj,18,27141.4499,27145.4553,0.833439,0.833439,0.000000,0,0,0,-15.6288,-15.6288,0.0000
lorentzian,boxcar,tau_G_maj,19,27187.3693,27191.3747,1.319581,1.319581,0.000000,0,0,0,31.2410,31.2410,0.0000
lorentzian,boxcar,tau_G_maj,20,27215.3716,27222.2619,1.936233,1.936233,0.000000,0,0,0,123.7284,123.7284,0.0000
lorentzian,boxcar,tau_G_maj,21,27266.9534,27270.9589,0.995206,0.995206,0.000000,0,0,0,2.4736,2.4736,0.0000
lorentzian,boxcar,tau_G_maj,22,27317.6412,27321.8493,1.690302,1.690302,0.000000,0,0,0,66.9049,66.9049,0.0000
