shape,variant,window_id,freq_lo_mhz,freq_hi_mhz,n_fitted_peaks,n_fixed_contributors,reduced_chi2,aic,success
gaussian,boxcar,159,31688.0922,31695.1851,4,0,1.282801,56.4096,1
gaussian,boxcar,160,31743.7033,31747.7088,1,0,1.259485,26.0244,1
gaussian,boxcar,161,31768.5942,31772.5997,1,0,1.038591,6.8173,1
gaussian,boxcar,162,31774.0659,31778.0714,1,0,1.356907,33.4749,1
gaussian,boxcar,163,31786.1538,31790.1592,1,0,1.114079,13.7569,1
gaussian,boxcar,164,31846.5690,31855.2236,2,0,2.662031,219.3574,1
gaussian,boxcar,165,31924.2577,31928.2631,1,0,0.876347,-10.2453,1
gaussian,boxcar,166,31930.2897,31934.2951,1,0,0.924854,-5.0132,1
gaussian,boxcar,167,31954.5250,31960.5808,2,0,0.978162,2.4797,1
gaussian,boxcar,168,32003.9849,32011.2328,2,0,0.892346,-14.0945,1
gaussian,boxcar,169,32013.4739,32017.4794,1,0,0.998139,2.7650,1
gaussian,boxcar,170,32026.1578,32030.1632,1,0,0.926910,-4.6358,1
gaussian,boxcar,171,32179.6755,32183.6810,1,0,1.286137,28.1184,1
gaussian,boxcar,172,32195.0178,32199.0232,1,0,1.415964,37.7351,1
gaussian,boxcar,173,32258.3179,32265.5182,2,0,3.004899,206.1433,1
gaussian,boxcar,174,32388.6256,32392.6310,1,0,0.989014,1.8494,1
gaussian,boxcar,175,32423.0771,32430.5753,1,0,1.232205,42.2312,1
gaussian,boxcar,176,32437.1080,32441.1134,1,0,0.977571,0.6412,1
gaussian,boxcar,177,32479.4631,32484.9705,2,0,1.630147,74.2815,1
gaussian,boxcar,178,32503.5076,32507.8945,2,0,1.199191,26.1778,1
gaussian,boxcar,179,32569.3826,32573.3881,1,0,0.869975,-11.2527,1
gaussian,boxcar,180,32608.2568,32612.2622,1,0,1.406881,37.7753,1
gaussian,boxcar,181,32629.7979,32633.8033,1,0,0.895876,-8.0412,1
gaussian,boxcar,182,32637.9518,32641.9572,1,0,1.262452,26.2596,1
gaussian,boxcar,183,32675.6219,32682.7983,4,0,1.546187,91.8265,1
gaussian,boxcar,184,32688.4489,32694.9696,3,0,1.543878,79.9684,1
gaussian,boxcar,185,32697.7591,32701.7645,1,0,1.269449,27.2905,1
gaussian,boxcar,186,32717.3690,32721.3745,1,0,1.524618,45.9729,1
gaussian,boxcar,187,32740.1261,32744.1315,1,1,0.928233,-4.6412,1
gaussian,boxcar,188,32766.3521,32770.3576,1,0,2.565713,99.0631,1
gaussian,boxcar,189,32813.9643,32817.9698,2,0,1.015171,7.3521,1
gaussian,boxcar,190,32823.4534,32827.4588,1,0,1.020652,5.0401,1
gaussian,boxcar,191,32881.9732,32885.9787,1,0,1.440383,39.4450,1
gaussian,boxcar,192,32945.2257,32951.8895,3,0,2.124397,135.3360,1
gaussian,boxcar,193,32957.9811,32961.9865,1,0,26.116913,335.7385,1
gaussian,boxcar,194,32988.0814,32992.0868,1,0,1.380411,35.8379,1
gaussian,boxcar,195,33242.7244,33252.0585,2,0,6.003682,428.9224,1
gaussian,boxcar,196,33254.5380,33258.5435,1,2,2.566048,97.1908,1
gaussian,boxcar,197,33294.6400,33298.6455,2,1,0.854999,-10.1625,1
gaussian,boxcar,198,33305.5715,33309.5770,1,0,1.014236,4.3968,1
gaussian,boxcar,199,33322.7019,33326.7073,1,0,0.960309,-1.1761,1
gaussian,boxcar,200,33327.6252,33331.6307,1,0,1.508625,44.8973,1
gaussian,boxcar,201,33393.4884,33397.4938,1,2,1.496647,44.0842,1
gaussian,boxcar,202,33418.9872,33423.2668,2,0,9.633667,250.4754,1
gaussian,boxcar,203,33437.3693,33441.3747,1,2,1.379161,35.7455,1
gaussian,boxcar,204,33494.6971,33501.4920,2,0,2.730032,178.6348,1
gaussian,boxcar,205,33532.0692,33537.5170,2,0,1.331940,45.4215,1
gaussian,boxcar,206,33553.0023,33564.1126,4,0,1.338589,93.9729,1
gaussian,boxcar,207,33564.2795,33568.6783,2,0,1.403065,43.0826,1
gaussian,boxcar,208,33576.0455,33580.2416,1,0,1.365825,36.0031,1
gaussian,boxcar,209,33602.0331,33606.6227,2,0,2.616083,117.3939,1
gaussian,boxcar,210,33619.5211,33624.1345,2,0,3.111502,137.5115,1
gaussian,boxcar,211,33630.2261,33637.3787,2,0,0.854441,-22.4178,1
gaussian,boxcar,212,33656.9051,33661.6020,2,0,8.321050,260.0994,1
gaussian,boxcar,213,33663.4855,33667.4909,1,0,1.610942,50.6360,1
gaussian,boxcar,214,33674.4170,33679.1138,2,0,2.754499,126.3456,1
gaussian,boxcar,215,33684.5140,33688.5194,2,0,0.788171,-17.0611,1
gaussian,boxcar,216,33690.9632,33694.9687,1,0,1.238267,24.7537,1
gaussian,boxcar,217,33711.2527,33718.6079,4,4,1.192251,44.3022,1
gaussian,boxcar,218,33721.7311,33726.4042,7,1,6.895671,247.4978,1
gaussian,boxcar,219,33729.6586,33733.6640,1,4,1.223806,23.1506,1
gaussian,boxcar,220,33740.4232,33744.4286,1,4,0.899390,-7.8609,1
gaussian,boxcar,221,33805.7022,33809.7076,2,1,1.232595,26.7246,1
gaussian,boxcar,222,33822.2127,33831.0580,1,1,3.216029,264.6448,1
gaussian,boxcar,223,33837.1853,33843.8015,2,0,202.025339,897.7003,1
gaussian,boxcar,224,33847.2228,33851.2282,1,1,3.855200,140.5961,1
gaussian,boxcar,225,33852.6229,33856.6284,1,1,2.501779,96.4892,1
gaussian,boxcar,226,33863.0418,33867.0473,1,1,2.430271,93.5313,1
gaussian,boxcar,227,33895.6098,33899.6152,1,1,1.827009,64.4284,1
gaussian,boxcar,228,33956.4781,33960.4835,1,1,1.449310,40.8059,1
gaussian,boxcar,229,33975.0509,33981.0352,3,0,1.739650,92.8825,1
gaussian,boxcar,230,33985.7201,33989.7256,1,0,1.617821,52.0252,1
gaussian,boxcar,231,34057.1861,34061.1915,1,0,1.130240,15.4428,1
gaussian,boxcar,232,34073.5654,34080.6584,1,0,1.238779,41.5174,1
gaussian,boxcar,233,34089.1461,34096.4894,3,0,2.015178,139.1065,1
gaussian,boxcar,234,34103.1532,34107.1586,1,1,1.560392,47.4478,1
gaussian,boxcar,235,34117.3033,34122.4770,3,2,4.084465,191.6081,1
gaussian,boxcar,236,34152.0052,34157.3219,2,0,12.376025,342.9735,1
gaussian,boxcar,237,34195.7192,34199.7246,1,2,1.219459,23.1925,1
gaussian,boxcar,238,34204.7314,34208.7369,1,1,1.473137,42.4692,1
gaussian,boxcar,239,34260.9863,34264.9917,1,0,1.524392,45.9577,1
gaussian,boxcar,240,34302.7811,34310.3032,4,0,2.228557,163.8616,1
gaussian,boxcar,241,34389.7919,34393.7974,1,0,1.276200,27.8315,1
gaussian,boxcar,242,34395.9431,34404.7050,2,0,1.948291,153.9809,1
gaussian,boxcar,243,34407.9952,34413.4311,2,0,1.487327,60.6490,1
gaussian,boxcar,244,34433.4941,34437.4995,1,0,1.338549,32.6968,1
gaussian,boxcar,245,34557.9724,34569.5357,4,0,14.255075,787.6234,1
gaussian,boxcar,246,34578.1188,34582.1242,1,0,1.729077,57.7129,1
gaussian,boxcar,247,34584.2461,34589.3125,1,0,1.935199,87.4712,1
gaussian,boxcar,248,34594.5220,34598.9804,1,0,1.763449,67.6288,1
gaussian,boxcar,249,34613.9292,34618.4115,1,0,1.658535,60.6364,1
gaussian,boxcar,250,34621.5586,34625.5641,1,0,1.584075,49.8751,1
gaussian,boxcar,251,34666.5959,34670.6013,1,0,1.552258,47.8055,1
gaussian,boxcar,252,34695.5876,34700.9759,2,0,1.787915,84.8864,1
gaussian,boxcar,253,34743.2713,34747.2767,1,0,1.511142,45.0673,1
gaussian,boxcar,254,34766.9344,34770.9398,1,0,0.990583,1.9899,1
gaussian,boxcar,255,34816.0843,34820.0898,1,0,9.014129,227.2319,1
gaussian,boxcar,256,34826.1814,34830.1868,1,0,2.604617,98.6827,1
gaussian,boxcar,257,34867.0463,34871.0518,1,0,1.062156,8.9841,1
gaussian,boxcar,258,34882.4243,34886.4297,1,0,0.947260,-2.5715,1
gaussian,boxcar,259,34890.8643,34900.4607,3,0,1.226902,58.3155,1
gaussian,boxcar,260,35065.9828,35074.6731,2,0,1.414428,82.1963,1
gaussian,boxcar,261,35120.7594,35124.7649,1,0,1.342113,32.9680,1
gaussian,boxcar,262,35143.9695,35147.9749,1,0,1.131917,15.3454,1
gaussian,boxcar,263,35148.7498,35157.1421,1,0,1.918339,141.0880,1
gaussian,boxcar,264,35197.9594,35201.9648,1,0,1.000318,2.9859,1
gaussian,boxcar,265,35219.3575,35223.5059,1,0,0.882640,-10.2761,1
gaussian,boxcar,266,35308.8479,35312.9725,1,0,0.800152,-20.2313,1
gaussian,boxcar,267,35317.1448,35321.1503,1,0,1.054202,8.3390,1
gaussian,boxcar,268,35329.5784,35333.5838,1,0,1.184931,19.9226,1
gaussian,boxcar,269,35333.8818,35340.1880,2,0,1.301002,47.9862,1
gaussian,boxcar,270,35347.1260,35351.1314,1,0,2.858785,107.9937,1
gaussian,boxcar,271,35356.6150,35360.6205,1,0,3.484895,127.7979,1
gaussian,boxcar,272,35369.4062,35375.2832,1,0,1.159028,24.8112,1
gaussian,boxcar,273,35379.2648,35383.2702,1,0,1.729274,58.8206,1
gaussian,boxcar,274,35424.3974,35428.4029,1,0,1.168285,18.8198,1
gaussian,boxcar,275,35450.5281,35458.6582,1,0,1.170227,35.3607,1
gaussian,boxcar,276,35466.1564,35470.1619,1,0,1.422162,38.8772,1
gaussian,boxcar,277,35530.0288,35534.0342,1,0,1.234187,24.4171,1
gaussian,boxcar,278,35543.1537,35547.1592,1,0,1.715673,56.9346,1
gaussian,boxcar,279,35582.3497,35586.3552,1,0,0.972964,0.1594,1
gaussian,boxcar,280,35598.3953,35602.4007,1,0,0.965413,-0.6353,1
gaussian,boxcar,281,35638.3543,35643.1465,2,0,1.394726,45.7685,1
gaussian,boxcar,282,35647.8433,35663.2690,6,0,2.146949,315.5500,1
gaussian,boxcar,283,35682.7597,35690.6633,4,0,1.040533,19.4881,1
gaussian,boxcar,284,35758.4338,35762.4392,1,0,1.369782,34.4193,1
gaussian,boxcar,285,35765.4433,35769.4487,1,0,1.161410,18.2177,1
gaussian,boxcar,286,35775.7191,35779.7246,1,0,1.013887,4.3617,1
gaussian,boxcar,287,35836.6947,35841.9876,1,0,58.503920,548.2245,1
gaussian,boxcar,288,35873.4707,35877.4762,1,1,1.211628,22.5354,1
gaussian,boxcar,289,35905.1566,35909.1620,1,2,1.257418,26.3191,1
gaussian,boxcar,290,35922.1916,35926.1970,1,2,1.649719,54.0167,1
gaussian,boxcar,291,35934.0648,35947.0229,2,0,5.049017,533.8012,1
gaussian,boxcar,292,35949.8124,35953.8178,1,2,1.536285,45.8908,1
gaussian,boxcar,293,35973.2489,35977.2544,1,2,1.529370,46.2903,1
gaussian,boxcar,294,36018.4769,36022.4824,1,0,1.635150,53.1119,1
gaussian,boxcar,295,36055.3841,36059.3896,1,0,1.227236,23.8410,1
gaussian,boxcar,296,36067.6031,36071.7873,1,0,1.471261,43.8855,1
gaussian,boxcar,297,36123.7268,36131.6065,4,0,3.786415,276.1747,1
gaussian,boxcar,298,36132.3218,36136.9471,2,0,7.096534,237.0757,1
gaussian,boxcar,299,36144.4811,36149.1422,2,0,3.250433,144.9391,1
gaussian,boxcar,300,36149.8098,36154.4709,2,0,2.636052,120.2174,1
gaussian,boxcar,301,36161.0632,36165.0686,1,0,0.905869,-7.1287,1
gaussian,boxcar,302,36175.9762,36179.9817,1,0,1.545482,46.4877,1
gaussian,boxcar,303,36229.1793,36238.7399,4,1,8.066523,516.9211,1
gaussian,boxcar,304,36300.9195,36304.9249,1,1,1.685437,56.2015,1
gaussian,boxcar,305,36306.5581,36310.5635,1,1,1.341819,32.3567,1
gaussian,boxcar,306,36314.3067,36318.3121,1,1,1.763903,59.7070,1
gaussian,boxcar,307,36334.3458,36338.3512,1,1,2.234337,84.9573,1
gaussian,boxcar,308,36339.6387,36355.0286,4,0,93.040956,1779.6970,1
gaussian,boxcar,309,36355.2551,36364.8276,1,2,3.685761,318.6647,1
gaussian,boxcar,310,36376.4386,36380.4440,1,3,1.812605,62.4306,1
gaussian,boxcar,311,36381.6957,36400.0301,3,1,3.031039,523.4437,1
gaussian,boxcar,312,36488.5907,36496.1485,2,0,1.931387,132.2860,1
gaussian,boxcar,313,36599.7176,36603.7230,1,0,1.947768,70.9568,1
gaussian,boxcar,314,36610.8398,36614.8452,1,0,2.143075,79.1782,1
gaussian,boxcar,315,36678.8725,36684.5111,2,0,2.386700,131.1387,1
gaussian,boxcar,316,36758.6712,36762.6767,1,0,3.160481,118.0265,1
gaussian,boxcar,317,36789.9875,36797.7361,2,0,4.140454,284.3841,1
gaussian,boxcar,318,36805.4728,36818.7646,2,0,18.095419,978.8871,1
gaussian,boxcar,319,36833.0936,36837.0990,1,0,2.293773,87.6352,1
gaussian,boxcar,320,36844.2039,36850.5578,2,0,10.519248,382.3977,1
gaussian,boxcar,321,37002.1443,37007.5802,1,0,2.312781,116.9957,1
gaussian,boxcar,322,37096.8680,37102.0655,2,0,2.630935,133.5481,1
gaussian,boxcar,323,37179.9330,37183.9385,1,0,2.403453,90.6447,1
gaussian,boxcar,324,37189.2790,37193.8805,1,0,2.226879,95.8303,1
gaussian,boxcar,325,37199.1019,37203.1073,1,0,1.926392,69.8312,1
gaussian,boxcar,326,37444.9591,37448.9646,1,0,1.219987,23.2367,1
gaussian,boxcar,327,37512.3601,37517.4741,3,0,2.255210,114.3949,1
gaussian,boxcar,328,37523.7445,37527.7500,1,0,1.385476,36.2114,1
gaussian,boxcar,329,37550.1375,37554.1429,1,0,1.744533,58.6028,1
gaussian,boxcar,330,37605.4268,37613.7833,2,0,1.731150,122.2561,1
gaussian,boxcar,331,37652.7052,37656.7106,1,0,1.365431,34.7250,1
gaussian,boxcar,332,37687.5023,37693.0933,4,2,2.986777,166.8381,1
gaussian,boxcar,333,37703.6910,37712.0475,2,0,5.209460,355.8144,1
gaussian,boxcar,334,37800.9181,37806.2706,2,0,1.028016,9.6214,1
gaussian,boxcar,335,37934.9570,37940.3214,1,0,1.833396,85.4056,1
gaussian,boxcar,336,37941.8473,37947.5216,2,0,2.028034,107.6891,1
gaussian,boxcar,337,37948.6899,37952.6953,1,0,2.882227,110.9284,1
gaussian,boxcar,338,37970.9463,37974.9517,1,0,1.314096,30.8162,1
gaussian,boxcar,339,37977.1094,37982.3427,1,0,1.869252,85.5364,1
gaussian,boxcar,340,38025.4130,38029.4304,1,0,1.930301,70.0380,1
gaussian,boxcar,341,38095.2935,38099.2989,1,0,1.110575,13.6525,1
gaussian,boxcar,342,38110.1470,38117.7525,4,0,1.844489,129.1514,1
gaussian,boxcar,343,38122.5447,38126.9078,1,0,1.527177,49.5346,1
gaussian,boxcar,344,38134.4418,38138.4472,1,0,1.094171,12.1347,1
gaussian,boxcar,345,38191.4596,38195.4650,1,0,1.185521,19.9723,1
gaussian,boxcar,346,38196.0015,38200.0069,1,0,1.222255,23.4261,1
gaussian,boxcar,347,38203.3090,38207.3145,1,0,0.913416,-6.2826,1
gaussian,boxcar,348,38235.7220,38239.7275,1,0,1.350855,33.6302,1
gaussian,boxcar,349,38255.7492,38259.7546,1,0,3.068973,116.0521,1
gaussian,boxcar,350,38283.3342,38287.3396,2,0,1.528731,48.2562,1
gaussian,boxcar,351,38346.8728,38350.8782,1,0,1.605557,51.2490,1
gaussian,boxcar,352,38389.2636,38398.5023,2,0,3.224957,279.9169,1
gaussian,boxcar,353,38401.4110,38405.4165,1,2,1.505080,44.6573,1
gaussian,boxcar,354,38410.9239,38415.5969,2,2,1.586933,60.3349,1
gaussian,boxcar,355,38425.5032,38430.1405,2,0,3.327206,147.6938,1
gaussian,boxcar,356,38437.9367,38441.9422,1,0,1.831702,64.6900,1
gaussian,boxcar,357,38475.1658,38481.2693,2,0,1.168315,30.1494,1
gaussian,boxcar,358,38529.7160,38540.3614,4,0,2.381747,246.0404,1
gaussian,boxcar,359,38559.2441,38563.2495,1,0,2.004288,73.8745,1
gaussian,boxcar,360,38638.7686,38650.3081,8,0,3.891784,419.7454,1
gaussian,boxcar,361,38651.5359,38655.5414,1,0,1.612840,51.7106,1
gaussian,boxcar,362,38706.4795,38710.4849,1,3,1.758908,59.4234,1
gaussian,boxcar,363,38712.8930,38722.3343,2,2,3.082696,273.8646,1
gaussian,boxcar,364,38738.5945,38746.2358,2,0,7.314845,387.9662,1
gaussian,boxcar,365,38790.2717,38794.2772,1,3,2.029758,75.1625,1
gaussian,boxcar,366,38822.6847,38827.9299,3,1,3.972509,190.7590,1
gaussian,boxcar,367,38850.1863,38854.1917,1,1,2.680572,103.5301,1
gaussian,boxcar,368,38857.0051,38867.2809,2,0,40.349016,967.2971,1
gaussian,boxcar,369,38886.6763,38894.4964,2,1,2.119307,154.6229,1
gaussian,boxcar,370,39018.0568,39022.0623,1,0,1.208765,22.2941,1
gaussian,boxcar,371,39028.1300,39032.1354,1,0,3.256715,123.3884,1
gaussian,boxcar,372,39038.0005,39042.0060,1,0,4.797562,162.9020,1
gaussian,boxcar,373,39042.8404,39047.2989,2,0,1.600410,59.4460,1
gaussian,boxcar,374,39060.4238,39065.7763,1,0,1.767556,80.4317,1
gaussian,boxcar,375,39135.0369,39139.0423,1,0,1.539196,46.0801,1
gaussian,boxcar,376,39182.2915,39190.3858,2,0,2.336926,179.0726,1
gaussian,boxcar,377,39502.4399,39507.8282,2,0,2.246411,117.5538,1
gaussian,boxcar,378,39568.9468,39572.9522,1,2,1.589357,49.2870,1
gaussian,boxcar,379,39575.2649,39583.6453,2,0,2.424851,193.6967,1
gaussian,boxcar,380,39602.9930,39606.9984,1,1,1.303146,29.9627,1
gaussian,boxcar,381,39608.6077,39612.6132,1,0,2.037453,75.5484,1
gaussian,boxcar,382,39675.8179,39682.1241,2,0,1.854741,103.4868,1
gaussian,boxcar,383,39725.8381,39729.8436,1,0,1.529871,46.3237,1
gaussian,boxcar,384,39787.9819,39791.9874,1,0,1.547381,47.4845,1
gaussian,boxcar,385,39807.9972,39812.0026,1,0,1.788826,61.1101,1
gaussian,boxcar,386,39817.9750,39821.9804,1,0,1.074007,10.2375,1
gaussian,boxcar,387,39828.0005,39832.0059,1,0,1.514695,44.4755,1
gaussian,boxcar,388,39859.3645,39863.3699,1,0,1.288264,28.7911,1
gaussian,boxcar,389,39906.7859,39915.8935,2,0,1.479287,96.7630,1
gaussian,boxcar,390,39927.9933,39931.9987,1,0,1.310617,30.0039,1
gaussian,tau_maj,0,26548.1572,26552.1626,1,0,0.760873,-24.9204,1
gaussian,tau_maj,1,26557.9800,26561.9855,1,0,0.989413,1.8694,1
gaussian,tau_maj,2,26565.1564,26569.1619,1,0,0.879488,-10.1433,1
gaussian,tau_maj,3,26610.5036,26616.2376,2,0,1.148901,25.8595,1
gaussian,tau_maj,4,26623.0206,26627.9082,2,0,0.739825,-31.5163,1
gaussian,tau_maj,5,26762.4836,26766.4890,1,0,1.606768,51.3259,1
gaussian,tau_maj,6,26767.3831,26771.3885,1,0,1.292730,29.1441,1
gaussian,tau_maj,7,26837.4781,26841.4836,1,0,1.205413,22.0109,1
gaussian,tau_maj,8,26862.2021,26866.2076,1,0,1.134403,15.5647,1
gaussian,tau_maj,9,26877.5086,26885.6029,4,0,1.087249,28.8682,1
gaussian,tau_maj,10,26918.8027,26922.8081,1,2,1.077908,10.4563,1
gaussian,tau_maj,11,26924.4771,26929.8653,2,0,1.621329,72.5537,1
gaussian,tau_maj,12,26992.4383,26996.4437,2,0,1.188434,23.4252,1
gaussian,tau_maj,13,27002.0823,27006.0877,1,0,0.963831,-0.8027,1
gaussian,tau_maj,14,27010.8680,27016.6258,2,0,1.041980,11.8771,1
gaussian,tau_maj,15,27092.8363,27097.3544,1,0,1.304293,33.2452,1
gaussian,tau_maj,16,27103.1718,27107.1772,1,0,1.114695,14.0302,1
gaussian,tau_maj,17,27128.2534,27132.2589,1,0,0.991135,2.0467,1
gaussian,tau_maj,18,27141.4499,27145.4553,1,0,0.859906,-12.4400,1
gaussian,tau_maj,19,27187.3693,27191.3747,1,0,1.310784,30.5588,1
gaussian,tau_maj,20,27215.3716,27222.2619,4,0,1.496353,81.6935,1
gaussian,tau_maj,21,27266.9534,27270.9589,1,0,1.000958,3.0499,1
gaussian,tau_maj,22,27317.6412,27321.8493,2,0,3.457284,138.2494,1
gaussian,tau_maj,23,27330.0747,27335.5345,3,0,1.490462,63.7670,1
gaussian,tau_maj,24,27403.7461,27407.7515,1,0,0.760837,-24.9253,1
gaussian,tau_maj,25,27411.9835,27415.9889,1,0,1.084000,11.1821,1
gaussian,tau_maj,26,27429.4238,27433.4292,1,0,1.234177,24.4162,1
gaussian,tau_maj,27,27465.0077,27469.0132,1,0,0.994112,2.3526,1
gaussian,tau_maj,28,27479.0268,27483.0560,1,0,1.179048,19.7551,1
gaussian,tau_maj,29,27495.0127,27500.3414,1,0,1.079096,13.1665,1
gaussian,tau_maj,30,27515.1114,27519.1168,1,0,1.039549,6.9113,1
gaussian,tau_maj,31,27532.2299,27536.9029,2,0,2.027150,90.6405,1
gaussian,tau_maj,32,27537.9519,27541.9573,1,0,1.539990,46.9961,1
gaussian,tau_maj,33,27547.3098,27554.2121,2,0,1.647124,93.7248,1
gaussian,tau_maj,34,27554.9988,27563.8561,1,0,1.691155,120.6720,1
gaussian,tau_maj,35,27574.0008,27578.8169,1,0,2.218658,100.1846,1
gaussian,tau_maj,36,27584.9919,27588.9973,1,0,1.159781,18.0746,1
gaussian,tau_maj,37,27628.1695,27632.1749,1,0,1.276225,27.8335,1
gaussian,tau_maj,38,27633.5101,27640.2096,2,0,1.229304,40.5735,1
gaussian,tau_maj,39,27702.4011,27706.4066,1,0,1.096456,12.3475,1
gaussian,tau_maj,40,27711.1630,27716.4678,3,0,1.340671,48.8920,1
gaussian,tau_maj,41,27727.7212,27731.7266,1,0,0.931041,-4.3331,1
gaussian,tau_maj,42,27732.7757,27738.7361,2,0,1.124396,23.6997,1
gaussian,tau_maj,43,27741.8952,27745.9006,1,0,0.894441,-8.2016,1
gaussian,tau_maj,44,27889.4643,27895.6751,2,0,1.188732,33.1993,1
gaussian,tau_maj,45,27916.6917,27920.9356,1,0,1.247408,26.8328,1
gaussian,tau_maj,46,27943.4065,27949.1405,1,0,1.479086,59.3334,1
gaussian,tau_maj,47,27978.9667,27982.9721,1,0,1.020561,4.9893,1
gaussian,tau_maj,48,28000.4840,28004.4894,1,0,1.215209,22.8365,1
gaussian,tau_maj,49,28006.1583,28010.1637,2,0,1.032034,8.9656,1
gaussian,tau_maj,50,28021.6913,28025.6967,1,0,1.227469,23.8603,1
gaussian,tau_maj,51,28026.1974,28030.2028,1,0,0.947804,-2.5130,1
gaussian,tau_maj,52,28154.8957,28162.8470,1,0,1.055091,13.8101,1
gaussian,tau_maj,53,28219.5191,28223.5245,1,0,0.908596,-6.6314,1
gaussian,tau_maj,54,28227.8399,28232.2983,1,0,0.877154,-11.7210,1
gaussian,tau_maj,55,28338.4304,28345.7617,4,2,1.391344,73.0257,1
gaussian,tau_maj,56,28346.3816,28350.4824,1,2,1.421060,39.5018,1
gaussian,tau_maj,57,28350.5063,28357.4562,3,2,0.999635,8.6975,1
gaussian,tau_maj,58,28358.7317,28367.6009,5,0,2.005962,170.4059,1
gaussian,tau_maj,59,28412.4832,28416.4886,1,0,0.985370,1.4803,1
gaussian,tau_maj,60,28427.2890,28431.2944,1,0,1.153446,17.5159,1
gaussian,tau_maj,61,28434.3462,28438.3516,1,0,1.279125,28.0650,1
gaussian,tau_maj,62,28457.9734,28461.9789,1,0,1.124248,14.9007,1
gaussian,tau_maj,63,28491.4951,28495.5005,1,2,0.855388,-12.9774,1
gaussian,tau_maj,64,28521.8100,28526.3280,2,0,5.399748,198.0805,1
gaussian,tau_maj,65,28593.2164,28597.2218,1,0,0.975032,0.3759,1
gaussian,tau_maj,66,28607.1639,28611.1693,1,0,0.914376,-6.1754,1
gaussian,tau_maj,67,28624.4611,28632.1263,3,0,0.753548,-46.1103,1
gaussian,tau_maj,68,28669.0216,28673.0270,1,4,0.838357,-15.0288,1
gaussian,tau_maj,69,28699.5153,28713.2125,9,1,6.333547,664.5560,1
gaussian,tau_maj,70,28723.8221,28727.8275,1,8,1.103863,13.0342,1
gaussian,tau_maj,71,28732.2621,28737.6742,3,7,1.016606,10.9283,1
gaussian,tau_maj,72,28769.8607,28774.3549,1,3,1.233659,26.8981,1
gaussian,tau_maj,73,28788.5170,28833.4827,5,0,4.314234,1678.5649,1
gaussian,tau_maj,74,28838.0127,28848.0262,3,3,1.369820,89.0953,1
gaussian,tau_maj,75,28870.5687,28880.5823,7,2,1.327756,92.0875,1
gaussian,tau_maj,76,28901.5989,28910.9926,2,1,1.378019,82.2371,1
gaussian,tau_maj,77,28962.2883,28967.3428,2,1,2.210032,108.3062,1
gaussian,tau_maj,78,28991.0059,28995.0113,1,1,0.777873,-22.6666,1
gaussian,tau_maj,79,29008.1601,29012.1655,1,0,0.809505,-18.6008,1
gaussian,tau_maj,80,29145.4057,29150.1026,2,0,5.419025,208.6347,1
gaussian,tau_maj,81,29167.2091,29171.2145,1,2,1.131776,15.5814,1
gaussian,tau_maj,82,29191.0033,29195.0087,1,2,1.070408,9.8951,1
gaussian,tau_maj,83,29230.9265,29234.9319,1,0,1.195525,21.1707,1
gaussian,tau_maj,84,29284.4157,29292.8676,4,0,2.158500,176.3050,1
gaussian,tau_maj,85,29349.3609,29354.8922,2,0,1.108347,20.2694,1
gaussian,tau_maj,86,29378.8294,29382.8349,1,0,1.062001,9.0908,1
gaussian,tau_maj,87,29427.3834,29431.3888,1,0,1.044806,7.4258,1
gaussian,tau_maj,88,29437.9811,29441.9865,1,0,5.855990,184.2009,1
gaussian,tau_maj,89,29464.5171,29471.7650,2,0,1.670741,100.3411,1
gaussian,tau_maj,90,29484.1985,29488.2040,1,0,2.230593,84.7863,1
gaussian,tau_maj,91,29488.2159,29492.2213,2,0,1.252421,28.3203,1
gaussian,tau_maj,92,29499.7196,29503.9157,2,0,3.616336,142.0824,1
gaussian,tau_maj,93,29551.4922,29555.4976,1,0,0.804176,-19.2746,1
gaussian,tau_maj,94,29610.1312,29617.1050,2,0,1.177111,34.5944,1
gaussian,tau_maj,95,29772.7565,29776.7620,1,0,1.086492,11.4164,1
gaussian,tau_maj,96,29802.9403,29806.9458,1,0,1.107020,13.3255,1
gaussian,tau_maj,97,29813.4546,29817.4600,1,0,0.953769,-1.8730,1
gaussian,tau_maj,98,29838.6435,29842.6489,1,0,0.919414,-5.4478,1
gaussian,tau_maj,99,29896.8892,29900.8946,1,0,0.798673,-19.9750,1
gaussian,tau_maj,100,29925.8809,29929.8863,1,0,0.900312,-7.7564,1
gaussian,tau_maj,101,29957.8647,29961.8702,1,0,0.912694,-6.1813,1
gaussian,tau_maj,102,30033.4315,30038.3906,2,0,1.070977,14.3529,1
gaussian,tau_maj,103,30110.6433,30115.6978,2,0,0.919774,-4.8495,1
gaussian,tau_maj,104,30145.0948,30149.1003,1,0,0.994234,2.3652,1
gaussian,tau_maj,105,30173.2521,30177.3767,1,0,1.813143,66.0333,1
gaussian,tau_maj,106,30177.8416,30184.1359,3,0,1.153968,31.6501,1
gaussian,tau_maj,107,30211.5898,30219.6364,2,0,1.603927,102.2908,1
gaussian,tau_maj,108,30226.7174,30230.7229,1,0,1.141013,16.1457,1
gaussian,tau_maj,109,30235.8608,30239.8662,1,0,0.866806,-11.6249,1
gaussian,tau_maj,110,30266.6525,30270.6580,1,0,0.951458,-2.1205,1
gaussian,tau_maj,111,30297.0271,30301.0325,1,0,0.775395,-22.9921,1
