variant_id,knob,knob_value,shape,window_id,freq_lo_mhz,freq_hi_mhz,chi2r,aic,n_fitted_peaks,n_fixed_contributors,success
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,181,32637.9518,32641.9572,1.218355,22.7042,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,182,32675.6219,32682.7983,1.517557,88.4249,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,183,32688.4489,32694.9696,1.661013,91.9617,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,184,32697.7591,32701.7645,1.266708,27.0700,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,185,32717.3690,32721.3745,1.229111,23.9967,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,186,32740.1261,32744.1315,0.904080,-7.3304,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,187,32766.3521,32770.3576,0.887007,-6.4137,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,188,32813.9643,32817.9698,0.990661,4.8592,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,189,32823.4534,32827.4588,0.835372,-11.5994,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,190,32881.9732,32885.9787,1.487138,42.6394,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,191,32945.2257,32951.8895,3.765178,231.4835,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,192,32957.9811,32961.9865,25.242854,332.2664,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,193,32988.0814,32992.0868,1.304075,30.0354,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,194,33242.7244,33252.0585,5.992453,431.3821,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,195,33254.5380,33258.5435,2.166704,80.2748,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,196,33294.6400,33298.6455,0.819794,-13.5194,2,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,197,33305.5715,33309.5770,1.019101,4.8849,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,198,33322.6781,33326.6835,0.952511,-1.9112,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,199,33327.6252,33331.6307,1.467396,42.0709,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,200,33393.4884,33397.4938,1.526158,46.0758,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,201,33418.9872,33423.2668,35.228750,390.5080,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,202,33437.3693,33441.3747,1.362650,34.5170,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,203,33494.6971,33501.4920,1.968942,125.2854,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,204,33532.0692,33537.5170,1.639486,74.0905,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,205,33553.0023,33564.1126,1.261424,77.2292,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,206,33564.2795,33568.6783,1.376540,40.9832,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,207,33576.2362,33580.2416,1.302216,29.8899,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,208,33602.0331,33606.6227,3.655422,156.1998,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,209,33619.5211,33624.1345,0.951701,6.4696,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,210,33630.2261,33637.3787,0.863836,-20.4493,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,211,33656.9051,33661.6020,3.894276,172.6996,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,212,33663.4855,33667.4909,1.587992,49.2011,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,213,33674.4170,33679.1138,0.918888,1.3633,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,214,33690.9632,33694.9687,1.222716,23.4646,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,215,33711.2527,33718.6079,1.671408,107.1374,4,4,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,216,33721.7311,33726.4042,14.634804,335.5166,7,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,217,33729.6586,33733.6640,1.286788,28.1690,1,4,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,218,33740.4232,33744.4286,0.889825,-8.9515,1,4,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,219,33805.7022,33809.7076,1.223682,25.9989,2,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,220,33822.2127,33831.0580,2.254998,185.1251,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,221,33837.1853,33843.8015,16.033141,474.8925,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,222,33847.2228,33851.2282,2.458063,94.6911,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,223,33852.6229,33856.6284,2.004695,73.8952,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,224,33863.0418,33867.0473,1.993521,73.3251,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,225,33956.4781,33960.4835,1.461210,41.6400,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,226,33975.0509,33981.0352,1.840344,101.4353,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,227,33985.7201,33989.7256,1.622525,52.3213,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,228,34057.1861,34061.1915,1.086797,11.4449,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,229,34073.5535,34080.6584,1.244412,42.3341,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,230,34089.1461,34096.4894,2.708840,196.9482,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,231,34103.1532,34107.1586,1.481423,42.2544,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,232,34117.3033,34122.4770,5.803025,237.2626,3,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,233,34152.0052,34157.3219,6.368255,256.7611,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,234,34195.7192,34199.7246,1.225247,23.6755,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,235,34204.7314,34208.7369,1.495538,44.0086,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,236,34260.9863,34264.9917,1.466500,42.0086,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,237,34302.7811,34310.3032,3.684291,262.1496,5,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,238,34389.7919,34393.7974,1.295053,29.3273,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,239,34395.9431,34404.7050,3.301627,271.0776,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,240,34407.9952,34413.4311,1.493419,61.2131,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,241,34433.4941,34437.4995,1.366809,34.8278,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,242,34557.9724,34569.5357,15.584809,816.5196,5,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,243,34578.1188,34582.1242,1.716288,56.9705,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,244,34584.2461,34589.3125,1.458305,54.1460,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,245,34594.5220,34598.9804,3.886068,157.7032,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,246,34613.9292,34618.4115,1.293029,35.1329,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,247,34621.5586,34625.5641,1.553167,47.8652,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,248,34666.5959,34670.6013,1.582054,49.7448,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,249,34695.5876,34700.9759,1.974699,98.4002,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,250,34743.2713,34747.2767,1.482787,43.1352,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,251,34766.9344,34770.9398,0.962499,-0.9436,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,252,34816.0843,34820.0898,1.360884,37.2460,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,253,34826.1814,34830.1868,1.525689,48.0571,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,254,34867.0463,34871.0518,1.162239,17.9889,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,255,34882.4243,34886.4297,0.921881,-5.3416,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,256,34890.8643,34900.4607,1.136972,39.8936,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,257,35065.9828,35074.6731,1.426025,83.9927,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,258,35120.7594,35124.7649,1.321161,31.3631,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,259,35143.9695,35147.9749,1.088691,11.4517,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,260,35148.7498,35157.1421,1.902765,139.3599,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,261,35197.9594,35201.9648,0.987154,1.6612,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,262,35219.3575,35223.5059,0.869424,-11.8752,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,263,35308.9671,35312.9725,0.790186,-21.0647,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,264,35317.1448,35321.1503,1.014990,4.4727,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,265,35329.5784,35333.5838,1.186060,20.0178,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,266,35333.8818,35340.1880,1.260972,42.9859,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,267,35347.1260,35351.1314,1.198276,27.5523,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,268,35356.6150,35360.6205,1.043102,10.0324,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,269,35369.4062,35375.2832,1.131573,21.2633,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,270,35379.2648,35383.2702,1.492780,43.8203,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,271,35424.3974,35428.4029,1.152300,17.4145,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,272,35450.5281,35458.6582,1.201363,40.7700,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,273,35466.1564,35470.1619,1.395870,36.9738,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,274,35530.0288,35534.0342,1.200936,21.6313,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,275,35543.1537,35547.1592,1.699097,55.9638,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,276,35598.3953,35602.4007,0.958455,-1.3732,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,277,35638.3543,35643.1465,1.424311,48.2874,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,278,35647.8433,35663.2690,3.818837,542.9924,7,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,279,35682.7597,35690.6633,1.132755,36.3022,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,280,35758.4338,35762.4392,2.965094,111.6449,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,281,35765.4433,35769.4487,1.131300,15.5385,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,282,35775.7191,35779.7246,1.838770,65.0829,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,283,35836.6947,35841.9876,53.238927,535.5877,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,284,35873.4707,35877.4762,1.191525,20.8288,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,285,35905.1566,35909.1620,1.222183,23.4202,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,286,35922.1916,35926.1970,1.612202,51.6703,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,287,35934.0648,35947.0229,1.887538,225.5230,6,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,288,35949.8124,35953.8178,1.637004,52.2408,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,289,35973.2489,35977.2544,1.517800,45.5157,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,290,36018.4769,36022.4824,1.617331,51.9943,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,291,36055.3841,36059.3896,1.198771,21.4473,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,292,36067.6031,36071.7873,1.108186,16.7123,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,293,36123.7268,36131.6065,3.419396,255.0548,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,294,36132.3218,36136.9471,4.095935,175.0177,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,295,36144.4811,36149.1422,3.114015,142.6760,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,296,36149.8098,36154.4709,2.853102,132.3503,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,297,36161.0632,36165.0686,0.899876,-7.8059,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,298,36175.9762,36179.9817,1.505622,43.8747,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,299,36229.1793,36238.7399,3.698556,333.8175,6,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,300,36300.9195,36304.9249,1.828223,64.4961,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,301,36306.5581,36310.5635,1.454478,40.4188,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,302,36314.3067,36318.3121,2.180894,80.9276,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,303,36334.3458,36338.3512,2.239927,85.2122,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,304,36339.6387,36355.0286,76.415718,1702.9250,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,305,36355.2551,36364.8276,3.186438,283.4360,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,306,36376.4386,36380.4440,1.727430,57.6175,1,3,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,307,36381.6957,36400.0301,2.303770,399.0718,4,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,308,36488.5907,36496.1485,1.955121,137.5090,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,309,36599.7176,36603.7230,1.104947,15.9956,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,310,36610.8398,36614.8452,5.304318,169.8062,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,311,36678.8725,36684.5111,4.325249,219.5901,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,312,36758.6712,36762.6767,3.076498,115.3333,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,313,36789.9875,36797.7361,5.133082,329.3853,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,314,36805.4728,36818.7646,38.607461,1236.4350,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,315,36833.0817,36837.0871,2.240410,85.2342,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,316,36844.2039,36850.5578,13.242872,419.2381,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,317,37002.1443,37007.5802,2.253106,113.4405,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,318,37096.8680,37102.0655,2.665268,135.2596,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,319,37179.9330,37183.9385,2.427133,91.6251,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,320,37189.2790,37193.8805,2.207786,94.8314,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,321,37199.1019,37203.1073,1.888879,67.8253,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,322,37444.9591,37448.9646,1.226784,23.8034,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,323,37512.3601,37517.4741,4.588091,206.7236,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,324,37523.7445,37527.7500,1.408010,37.8571,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,325,37550.1375,37554.1429,1.708125,56.4937,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,326,37605.4268,37613.7833,1.530554,99.0369,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,327,37652.7052,37656.7106,1.370598,35.1102,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,328,37687.5023,37693.0933,4.953136,241.3501,5,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,329,37703.6910,37712.0475,2.011388,163.5149,5,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,330,37800.9181,37806.2706,0.983450,3.5939,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,331,37934.9570,37940.3214,2.316452,117.2114,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,332,37941.8473,37947.5216,2.080637,115.1409,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,333,37948.6899,37952.6953,1.554782,50.8325,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,334,37970.9463,37974.9517,1.298675,29.6122,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,335,37978.3492,37982.3546,2.131608,78.6417,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,336,38025.4130,38029.4304,1.872682,66.9469,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,337,38095.2935,38099.2989,1.248588,25.6004,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,338,38110.1470,38117.7525,1.412629,81.6207,5,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,339,38122.5447,38126.9078,1.156323,21.8071,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,340,38134.4418,38138.4472,1.064967,9.3752,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,341,38191.4596,38195.4650,1.145284,16.5194,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,342,38196.0015,38200.0069,1.024455,8.2807,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,343,38203.3090,38207.3145,0.999215,2.8749,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,344,38235.7220,38239.7275,0.984201,5.1238,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,345,38255.7492,38259.7546,1.244190,28.5914,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,346,38283.3342,38287.3396,1.025066,9.2186,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,347,38389.2636,38398.5023,2.115184,186.9805,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,348,38401.4110,38405.4165,1.571095,49.0358,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,349,38410.9239,38415.5969,1.251387,35.1001,3,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,350,38425.5032,38430.1405,3.464894,155.2747,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,351,38437.9367,38441.9422,1.585668,52.8389,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,352,38475.1658,38481.2693,1.366602,54.6046,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,353,38529.7160,38540.3614,4.405884,414.9613,5,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,354,38559.2441,38563.2495,1.939115,70.5027,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,355,38638.7686,38650.3081,6.619620,577.5601,9,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,356,38651.5359,38655.5414,1.512076,45.1303,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,357,38706.4795,38710.4849,1.795968,61.5085,1,3,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,358,38712.8930,38722.3343,1.873215,161.0691,4,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,359,38738.5945,38746.2358,3.153654,232.1325,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,360,38790.2717,38794.2772,2.019069,74.6239,1,3,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,361,38822.6847,38827.9299,3.641844,182.0277,4,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,362,38850.1863,38854.1917,2.636686,101.8463,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,363,38857.0051,38867.2809,69.338621,1108.0702,2,0,1
